city_id,city,country
1840004836,Bridgeport,United States
1380646673,Naples,Italy
1156198103,Wuchuan,China
1156485081,Huilong,China
1484669072,Morelia,Mexico
1724397372,Malaga,Spain
1608136151,Cebu City,Philippines
1818255319,Al Mansurah,Egypt
1356999503,Coimbatore,India
1214664832,Santo Domingo Este,Dominican Republic
1392792380,Setagaya,Japan
1410622472,Songnam,South Korea
1156105450,Taishan,China
1076727667,Teresina,Brazil
1356314385,Solapur,India
1504861504,Tangier,Morocco
1364535690,Kermanshah,Iran
1643438227,Krasnodar,Russia
1706563100,Baidoa,Somalia
1706067930,Gaalkacyo,Somalia
1156592047,Anqiu,China
1156303834,Feicheng,China
1458417183,Seberang Jaya,Malaysia
1068007058,El Alto,Bolivia
1392003140,Kitakyushu,Japan
1156023073,Meishan,China
1729318628,Khartoum North,Sudan
1180478201,Kisangani,Congo (Kinshasa)
1484666646,Aguascalientes,Mexico
1504172585,Marrakech,Morocco
1804963805,Donetsk,Ukraine
1604613706,Trujillo,Peru
1840001839,New Orleans,United States
1156281983,Taihe,China
1356884472,Trichinopoly,India
1156236053,Xin'an,China
1156875484,Taihecun,China
1156113193,Kashgar,China
1484850125,Naucalpan de Juarez,Mexico
1792458894,Cankaya,Turkey
1192766111,Santiago de Cuba,Cuba
1566679132,Owerri,Nigeria
1360900986,Padang,Indonesia
1156874864,Qingzhou,China
1156302762,Lichuan,China
1032492280,Santiago del Estero,Argentina
1156255811,Daye,China
1156041202,Hengzhou,China
1840020696,Fort Worth,United States
1840004773,Hartford,United States
1792759121,Esenyurt,Turkey
1076660445,Campo Grande,Brazil
1156410076,Zhuanghe,China
1854348796,Bobo-Dioulasso,Burkina Faso
1682452296,Ad Dammam,Saudi Arabia
1156180376,Quzhou,China
1156369972,Lhasa,China
1156752602,Jiaozhou,China
1180006418,Bunia,Congo (Kinshasa)
1608766695,Taguig City,Philippines
1484010310,Cancun,Mexico
1484396779,Merida,Mexico
1156787307,Yangchun,China
1156202014,Dengtalu,China
1356269375,Moradabad,India
1608824345,Antipolo,Philippines
1566979497,Abeokuta,Nigeria
1410428222,Bucheon,South Korea
1156200283,Zhoushan,China
1356539761,Tiruppur,India
1076697777,Natal,Brazil
1484335603,Chihuahua,Mexico
1458509635,Klang,Malaysia
1368735317,As Sulaymaniyah,Iraq
1356836043,Gurgaon,India
1380244627,Turin,Italy
1840022101,Tucson,United States
1156332302,Hai'an,China
1368838855,Ar Ramadi,Iraq
1156207330,Laiyang,China
1504989034,Sale,Morocco
1356494816,Jalandhar,India
1250774071,Marseille,France
1170940590,Bucaramanga,Colombia
1156686574,Kaifeng Chengguanzhen,China
1566486388,Ikeja,Nigeria
1792933981,Eskisehir,Turkey
1484107245,Saltillo,Mexico
1156673331,Gaomi,China
1826558678,Liverpool,United Kingdom
1458423505,Ipoh,Malaysia
1012126319,Oran,Algeria
1826964096,Portsmouth,United Kingdom
1826602892,Southampton,United Kingdom
1484015319,Hermosillo,Mexico
1068793894,Cochabamba,Bolivia
1156194600,Weichanglu,China
1156278934,Shache,China
1156698595,Wuxi,China
1156705082,Leping,China
1156804488,Hailun,China
1156949639,Macheng,China
1566568277,Akure,Nigeria
1566480168,Ilorin,Nigeria
1156177817,Yuci,China
1643556540,Saratov,Russia
1368578192,Erbil,Iraq
1076339714,Iguacu,Brazil
1608278212,Pasig City,Philippines
1156898134,Dehui,China
1356264482,Kalkaji Devi,India
1356140143,Bhubaneshwar,India
1840013305,Honolulu,United States
1156849608,Tongchuan,China
1410964361,Cheongju,South Korea
1156254788,Chengxiang,China
1300397999,Thessaloniki,Greece
1566325734,Warri,Nigeria
1392003291,Sakai,Japan
1178411563,Pointe-Noire,Congo (Brazzaville)
1156795164,Rongjiawan,China
1504371270,Mediouna,Morocco
1458469233,Butterworth,Malaysia
1156943939,Renqiu,China
1156263165,Xindi,China
1356019118,Bhayandar,India
1156729960,Wu'an,China
1076793227,Sao Bernardo do Campo,Brazil
1356843310,Mandvi,India
1862647790,Barinas,Venezuela
1156086381,Zijinglu,China
1156235854,Gaoyou,China
1484516810,Culiacan,Mexico
1156405731,Hejian,China
1156142520,Yiyang,China
1156046618,Puxi,China
1450017816,Androtsy,Madagascar
1840021024,McAllen,United States
1156033855,Qingping,China
1840009315,Omaha,United States
1076922014,Joao Pessoa,Brazil
1156259752,Dongyang,China
1484604775,Queretaro,Mexico
1616172264,Krakow,Poland
1458236750,George Town,Malaysia
1076413528,Abaete,Brazil
1170614290,Palermo,Colombia
1724981666,Valencia,Spain
1156107208,Xigaze,China
1840023252,El Paso,United States
1792655353,Seyhan,Turkey
1392913753,Niigata,Japan
1840005293,Hempstead,United States
1826343963,Leeds,United Kingdom
1392174500,Hamamatsu,Japan
1792374908,Bagcilar,Turkey
1156524101,Xiangxiang,China
1724331267,Bilbao,Spain
1156671495,Chaohucun,China
1156340393,Fuyang,China
1760013934,Homs,Syria
1792992349,Kucukcekmece,Turkey
1024669127,Lubango,Angola
1156817518,Zouping,China
1762372787,Khujand,Tajikistan
1484583620,San Luis Potosi,Mexico
1826122597,Nottingham,United Kingdom
1156000460,Cencheng,China
1156840276,Dali,China
1408482040,Hamhung,North Korea
1156965620,Korla,China
1050547831,Rajshahi,Bangladesh
1792511957,Erzurum,Turkey
1276054552,Frankfurt,Germany
1784674685,Al `Ayn,United Arab Emirates
1156837705,Songzi,China
1840019176,Albuquerque,United States
1356458416,Patiala,India
1156973102,Laixi,China
1586038700,Bahawalpur,Pakistan
1156515985,Zhongba,China
1566368729,Kaduna,Nigeria
1156689964,Qingnian,China
1340568412,San Pedro Sula,Honduras
1156277802,Qamdo,China
1156544851,Xinhualu,China
1392093402,Nerima,Japan
1156267419,Guangshui,China
1710690280,Pietermaritzburg,South Africa
1706822684,Baardheere,Somalia
1484017493,Tlajomulco de Zuniga,Mexico
1360684979,Samarinda,Indonesia
1158439005,Changhua,Taiwan
1156450911,Sizhan,China
1862889027,Ciudad Guayana,Venezuela
1170743755,Cucuta,Colombia
1356224695,Dhulia,India
1706322754,Burco,Somalia
1156933354,Licheng,China
1392003511,Ota-ku,Japan
1356024354,Thiruvananthapuram,India
1643040435,Tyumen,Russia
1508958445,Nampula,Mozambique
1804644752,Zaporizhzhia,Ukraine
1104814217,Kyaukse,Myanmar
1156866870,Chengguan,China
1392106283,Kumamoto,Japan
1156609562,Nehe,China
1566395088,Osogbo,Nigeria
1024474012,Cabinda,Angola
1364554896,Kerman,Iran
1156756935,Zunhua,China
1840000373,Rochester,United States
1608492120,Valenzuela,Philippines
1364158221,Orumiyeh,Iran
1156089788,Wugang,China
1156968311,Shuangqiao,China
1180581239,Tshikapa,Congo (Kinshasa)
1076783887,Sao Jose dos Campos,Brazil
1032042035,Comodoro Rivadavia,Argentina
1608831546,Cagayan de Oro,Philippines
1608204201,Tondo,Philippines
1156930148,Langzhong,China
1156315498,Qian'an,China
1804939658,Lviv,Ukraine
1840015988,Sarasota,United States
1484737671,Reynosa,Mexico
1076625886,Santo Andre,Brazil
1368003357,An Najaf,Iraq
1392967248,Sagamihara,Japan
1156383681,Guli,China
1124112672,Mississauga,Canada
1152838958,Concepcion,Chile
1392954750,Okayama,Japan
1156406202,Anlu,China
1834011288,Mwanza,Tanzania
1840020319,Fresno,United States
1156011120,Changsha,China
1484215762,Torreon,Mexico
1156232270,Shihezi,China
1566212729,Enugu,Nigeria
1076000699,Jaboatao,Brazil
1840021672,Tulsa,United States
1410188674,Yanggok,South Korea
1156009046,Yatou,China
1392135698,Edogawa,Japan
1840001044,Allentown,United States
1076524478,Ribeirao Preto,Brazil
1156116456,Xichang,China
1760555544,Latakia,Syria
1356763571,Bhiwandi,India
1608379532,City of Paranaque,Philippines
1608418544,Dasmarinas,Philippines
1840034249,Dayton,United States
1356139858,Saharanpur,India
1356851618,Warangal,India
1170765625,Soledad,Colombia
1076786452,Osasco,Brazil
1156141962,Dashiqiao,China
1840006507,Birmingham,United States
1408358410,Nampo,North Korea
1356724691,Shiliguri,India
1360685223,Banjarmasin,Indonesia
1344745541,Sha Tin,Hong Kong
1356567087,Salem,India
1608171585,General Santos,Philippines
1384351512,Cocody,C™te d'Ivoire
1760197502,Hamah,Syria
1792824929,Pendik,Turkey
1608869358,Bacoor,Philippines
1356977661,Vellore,India
1156077046,Shishi,China
1484002410,Guadalupe,Mexico
1392464568,Adachi,Japan
1156919716,Qianxi,China
1643256295,Tolyatti,Russia
1446227359,Macau,Macau
1566483284,Bauchi,Nigeria
1124567288,Hamilton,Canada
1616832750,Lodz,Poland
1156690651,Miluo Chengguanzhen,China
1156145272,Gaizhou,China
1368597794,Karbala',Iraq
1156044041,Leling,China
1156444449,Jianshe,China
1392235505,Shizuoka,Japan
1840015163,Charleston,United States
1156033208,Jingcheng,China
1356707865,Kochi,India
1032456103,Mar del Plata,Argentina
1840015130,Cape Coral,United States
1360027771,Tasikmalaya,Indonesia
1364630382,Rasht,Iran
1156368551,Xinmin,China
1156029691,Shanhu,China
1156658422,Zhongshu,China
1356190221,Gorakhpur,India
1724907391,Zaragoza,Spain
1616108520,Wroclaw,Poland
1484463183,Acapulco de Juarez,Mexico
1364891653,Bahar,Iran
1156131545,Kumul,China
1724107739,Murcia,Spain
1156720536,Pinghu,China
1380428434,Palermo,Italy
1156503907,Guankou,China
1484087945,Tlaquepaque,Mexico
1156143149,Songyang,China
1408498177,Ch'ongjin,North Korea
1156103317,Puyang Chengguanzhen,China
1156678111,Qionghu,China
1156601489,Zhaodong,China
1356542019,Narela,India
1024079828,Huambo,Angola
1156574542,Wenchang,China
1170426927,Villavicencio,Colombia
1156989733,Shulan,China
1484861603,Tlalnepantla,Mexico
1862657837,Catia La Mar,Venezuela
1586696588,Sargodha,Pakistan
1682958157,Al Hufuf,Saudi Arabia
1484854616,Durango,Mexico
1566732241,Jalingo,Nigeria
1384983838,Bouake,C™te d'Ivoire
1484841466,Mazatlan,Mexico
1608850554,San Jose del Monte,Philippines
1410585171,Ansan,South Korea
1204016569,Abomey-Calavi,Benin
1156837145,Lingbao Chengguanzhen,China
1410037247,Hwasu-dong,South Korea
1586141444,Sialkot City,Pakistan
1704016023,Hue,Vietnam
1716032632,Bulawayo,Zimbabwe
1156207794,Xiping,China
1156476348,Sanhe,China
1410020455,Ch'onan,South Korea
1076845191,Contagem,Brazil
1156304827,Jieshou,China
1792683478,Selcuklu,Turkey
1231563638,Erer Sata,Ethiopia
1392505502,Honcho,Japan
1276615258,Dusseldorf,Germany
1643983138,Izhevsk,Russia
1356374905,Guntur,India
1156259342,Guixi,China
1076758708,Sorocaba,Brazil
1792764051,Yildirim,Turkey
1458989343,Petaling Jaya,Malaysia
1156832866,Tengyue,China
1156027100,Wuxue,China
1356018224,Rasulpur,India
1356982375,Bhavnagar,India
1356569354,Brahmapur,India
1156490037,Qufu,China
1156487293,Gaobeidian,China
1156104573,Ruiming,China
1840014730,Columbia,United States
1840018905,Concord,United States
1356002491,Noida,India
1036153217,Gold Coast,Australia
1156422214,Xinshi,China
1887324526,Ta`izz,Yemen
1076527830,Aracaju,Brazil
1410494847,Jeonju,South Korea
1356177796,Bhangar,India
1156661253,Jin'e,China
1643318931,Barnaul,Russia
1608725647,Makati City,Philippines
1528892850,Rotterdam,Netherlands
1156166828,Changping,China
1434915572,Benghazi,Libya
1804544901,Kryvyi Rih,Ukraine
1818000039,Halwan,Egypt
1840018825,Colorado Springs,United States
1156236948,Suohe,China
1484504936,Chimalhuacan,Mexico
1156258586,Xinxing,China
1356098574,Bhilai,India
1356972351,Mangalore,India
1384512844,Port-Bouet,C™te d'Ivoire
1156263400,Zhuangyuan,China
1826836462,Glasgow,United Kingdom
1860894033,Namangan,Uzbekistan
1643668944,Ulyanovsk,Russia
1704599287,Tan An,Vietnam
1643439037,Irkutsk,Russia
1356071083,Bhilai,India
1356051733,Nagercoil,India
1566773679,Jos,Nigeria
1360992394,Pontianak,Indonesia
1156127276,Bazhou,China
1156573684,Turpan,China
1320353009,Villa Nueva,Guatemala
1608544537,Las Pinas City,Philippines
1840000466,Springfield,United States
1840014486,Knoxville,United States
1156474288,Meihekou,China
1156897463,Jurong,China
1076892244,Feira de Santana,Brazil
1643175363,Khabarovsk,Russia
1156077330,Zhugang,China
1276563678,Leipzig,Germany
1156456552,Xinji,China
1360329102,Serang,Indonesia
1360645580,Jambi,Indonesia
1004003059,Kandahar,Afghanistan
1032233996,San Miguel de Tucuman,Argentina
1752059374,Gothenburg,Sweden
1643338528,Yaroslavl,Russia
1840013941,Baton Rouge,United States
1156996913,Zhangshu,China
1643832017,Vladivostok,Russia
1840020135,Ogden,United States
1458763489,Kuantan,Malaysia
1356096816,Raurkela,India
1356872061,Cuttack,India
1634097551,Ar Rayyan,Qatar
1376133727,Haifa,Israel
1024774947,Malanje,Angola
1608244137,Bacolod,Philippines
1156045160,Zhuozhou,China
1840002928,Grand Rapids,United States
1076495001,Uberlandia,Brazil
1840000417,Albany,United States
1156770851,Tianchang,China
1392975133,Kawaguchi,Japan
1392836404,Itabashi,Japan
1392003090,Suginami-ku,Japan
1360181436,Cimahi,Indonesia
1484832519,Tuxtla,Mexico
1120803808,Garoua,Cameroon
1682394909,Hafr al Batin,Saudi Arabia
1356033724,Tumkur,India
1360500922,Balikpapan,Indonesia
1710149138,Durban,South Africa
1392120675,Kagoshima,Japan
1682494753,Al Hillah,Saudi Arabia
1643580480,Makhachkala,Russia
1156609451,Sihui,China
1484625454,Irapuato,Mexico
1124625989,Brampton,Canada
1156180482,Luocheng,China
1800265900,Mbale,Uganda
1170386718,Pereira,Colombia
1840019148,Bakersfield,United States
1180205443,Uvira,Congo (Kinshasa)
1276562886,Dortmund,Germany
1156225985,Chuxiong,China
1840020580,Mission Viejo,United States
1364072353,Zahedan,Iran
1840004850,New Haven,United States
1458194263,Shah Alam,Malaysia
1156385754,Wenlan,China
1076112309,Cuiaba,Brazil
1156107332,Shangzhi,China
1276769247,Essen,Germany
1156018338,Botou,China
1050399881,Mymensingh,Bangladesh
1410581095,Anyang,South Korea
1380716540,Genoa,Italy
1356045686,Durgapur,India
1729710259,Port Sudan,Sudan
1400040712,Al Mafraq,Jordan
1152516346,Puente Alto,Chile
1356970407,Dehra Dun,India
1682956102,At Ta'if,Saudi Arabia
1156017483,Wancheng,China
1392172935,Hachioji,Japan
1156284109,Xiulin,China
1156244234,Fu'an,China
1643258928,Tomsk,Russia
1484750897,Tonala,Mexico
1076006144,Juiz de Fora,Brazil
1840000434,Worcester,United States
1180380965,Kolwezi,Congo (Kinshasa)
1356147120,Chapra,India
1826921049,Bristol,United Kingdom
1156158643,Luofeng,China
1156184681,Lingyuan,China
1400221568,Irbid,Jordan
1818406471,Al Mahallah al Kubra,Egypt
1156985313,Wencheng,China
1276376509,Bremen,Germany
1862318264,Ciudad Bolivar,Venezuela
1643685056,Orenburg,Russia
1156921843,Shenzhou,China
1356093694,Asansol,India
1156174997,Kuiju,China
1156634387,Zhenzhou,China
1360853933,Surakarta,Indonesia
1276561036,Dresden,Germany
1356110593,Kolhapur,India
1024141961,Benguela,Angola
1484714297,Ensenada,Mexico
1643216311,Kemerovo,Russia
1156686465,Lanxi,China
1156585505,Dangyang,China
1050187264,Faridpur,Bangladesh
1004237782,Herat,Afghanistan
1156092104,Luanzhou,China
1364126377,Hamadan,Iran
1643628717,Novokuznetsk,Russia
1356280972,Nellore,India
1724728111,Palma,Spain
1604799615,Chiclayo,Peru
1356722310,Nanded,India
1356058258,Ajmer,India
1887984890,Al Hudaydah,Yemen
1410836094,Kimhae,South Korea
1840020174,Provo,United States
1710326039,Rustenburg,South Africa
1356462099,Amravati,India
1616725607,Poznan,Poland
1156131099,Huanghua,China
1608473406,Muntinlupa City,Philippines
1076723241,Londrina,Brazil
1800032516,Nansana,Uganda
1682590992,Tabuk,Saudi Arabia
1484614906,Heroica Matamoros,Mexico
1840000791,Akron,United States
1860388706,Samarkand,Uzbekistan
1156705922,Xingcheng,China
1156081841,Kaiyuan,China
1276457707,Hannover,Germany
1170481949,Valledupar,Colombia
1156519626,Fengcheng,China
1484452937,Ixtapaluca,Mexico
1156064979,Ghulja,China
1608985581,City of Calamba,Philippines
1076025295,Ananindeua,Brazil
1156215566,Xiangyang,China
1156530120,Fuding,China
1368273311,An Nasiriyah,Iraq
1368916692,Al Hillah,Iraq
1170245063,Ibague,Colombia
1643205787,Ryazan,Russia
1729157224,Kassala,Sudan
1422886065,Tripoli,Lebanon
1156139784,Chang'an,China
1392003346,Koto-ku,Japan
1643008493,Naberezhnyye Chelny,Russia
1156436913,Aksu,China
1032926124,Salta,Argentina
1643407929,Astrakhan,Russia
1356091187,Gulbarga,India
1706406560,Cadaado,Somalia
1250196189,Lyon,France
1156575615,Wuhai,China
1156864248,Mingguang,China
1056168623,Antwerp,Belgium
1364429875,Yazd,Iran
1686956738,Touba,Senegal
1364437616,Ardabil,Iran
1356026593,Bikaner,India
1356148992,Agartala,India
1894032745,Ndola,Zambia
1392003149,Himeji,Japan
1840015094,Palm Bay,United States
1484562374,Tultitlan de Mariano Escobedo,Mexico
1156279608,Ailan Mubage,China
1364120623,Bandar `Abbas,Iran
1704025181,Bac Ninh,Vietnam
1484855080,Ciudad Apodaca,Mexico
1862528581,Santa Teresa del Tuy,Venezuela
1152583016,Maipu,Chile
1643492830,Penza,Russia
1170512000,Soacha,Colombia
1682001245,Al Qatif,Saudi Arabia
1818628574,Port Said,Egypt
1356528413,Loni,India
1156530681,Yucheng,China
1804806030,Sevastopol,Ukraine
1504333193,Meknes,Morocco
1320420152,Mixco,Guatemala
1364624691,Arak,Iran
1410983252,Pohang,South Korea
1156863928,Longzhou,China
1156142150,Anda,China
1156181533,Jinghong,China
1826289852,Sheffield,United Kingdom
1392506125,Utsunomiya,Japan
1818495972,Suez,Egypt
1276166609,Nuremberg,Germany
1124001454,Surrey,Canada
1156013872,Heshan,China
1356050735,Ujjain,India
1156658217,Jiaji,China
1170715594,Santa Marta,Colombia
1076050637,Joinvile,Brazil
1156424678,Beining,China
1840007069,Des Moines,United States
1704909566,Hai Duong,Vietnam
1332000098,Carrefour,Haiti
1862546949,Maturin,Venezuela
1112580227,Homyel',Belarus
1826431946,Leicester,United Kingdom
1156405468,Yanji,China
1076189884,Macapa,Brazil
1156742818,Yicheng,China
1356375341,Ulhasnagar,India
1818297014,Al `Ashir min Ramadan,Egypt
1643772906,Lipetsk,Russia
1368336235,Al `Amarah,Iraq
1356077831,Bhilwara,India
1156653230,Encheng,China
1840020553,Murrieta,United States
1887867886,Aden,Yemen
1894321752,Kitwe,Zambia
1392220893,Matsuyama,Japan
1356712664,Jhansi,India
1158209038,Pingtung,Taiwan
1608430676,Lapu-Lapu City,Philippines
1392642525,Matsudo,Japan
1170855299,Monteria,Colombia
1392076347,Ichikawa,Japan
1156260844,Nagqu,China
1608802508,Imus,Philippines
1158276420,Hsinchu,Taiwan
1710282622,Kimberley,South Africa
1356491738,Jammu,India
1024196826,Belas,Angola
1024988332,Talatona,Angola
1566756897,Ile-Ife,Nigeria
1356486511,Purnea,India
1643106064,Kirov,Russia
